"FileID","Word Num","Normalized","Language","w/n/naw","Element"
gaza0122,8,"ἰνδικτιῶνος",grc,"w","<w xml:id=""gaza0122-8"" xml:lang=""grc""><expan><abbr>ἰν<supplied reason=""lost"">δ</supplied></abbr><ex>ικτιῶνος</ex></expan></w>"
gaza0123,1,"Ἅγιος",grc,"w","<w xml:id=""gaza0123-1"" xml:lang=""grc"">Ἅγιος</w>"
gaza0123,2,"ὁ",grc,"w","<w xml:id=""gaza0123-2"" xml:lang=""grc"">ὁ</w>"
gaza0123,3,"ναός",grc,"w","<w xml:id=""gaza0123-3"" xml:lang=""grc"">ναός</w>"
gaza0123,4,"σου",grc,"w","<w xml:id=""gaza0123-4"" xml:lang=""grc"">σου,</w>"
gaza0123,5,"κύριε",grc,"w","<w xml:id=""gaza0123-5"" xml:lang=""grc"">κύριε,</w>"
gaza0123,6,"θαυμαστὸς",grc,"w","<w xml:id=""gaza0123-6"" xml:lang=""grc"">θαυμαστὸς</w>"
gaza0123,7,"ἐν",grc,"w","<w xml:id=""gaza0123-7"" xml:lang=""grc"">ἐν</w>"
gaza0123,8,"δικαιοσύνῃ",grc,"w","<w xml:id=""gaza0123-8"" xml:lang=""grc"">δικαιοσύνῃ.</w>"
gaza0123,9,"Προνοίᾳ",grc,"w","<w xml:id=""gaza0123-9"" xml:lang=""grc"">Προνοίᾳ</w>"
gaza0123,10,"Γεωργίου",grc,"w","<w xml:id=""gaza0123-10"" xml:lang=""grc"">Γεωργίου</w>"
gaza0123,11,"ἐνδοξοτάτου",grc,"w","<w xml:id=""gaza0123-11"" xml:lang=""grc""><expan><abbr>ἐνδοξοτ</abbr><ex>άτου</ex></expan></w>"
gaza0123,12,"ἰλλουστρίου",grc,"w","<w xml:id=""gaza0123-12"" xml:lang=""grc""><expan><abbr>ἰλλουστρ</abbr><ex>ίου</ex></expan></w>"
gaza0123,13,"καὶ",grc,"w","<w xml:id=""gaza0123-13"" xml:lang=""grc"">καὶ</w>"
gaza0123,14,"σὺν",grc,"w","<w xml:id=""gaza0123-14"" xml:lang=""grc"">σὺν</w>"
gaza0123,15,"Θεῷ",grc,"w","<w xml:id=""gaza0123-15"" xml:lang=""grc""><expan><abbr>Θ</abbr><ex>ε</ex><abbr>ῷ</abbr></expan></w>"
gaza0123,16,"παντεπιτρόπου",grc,"w","<w xml:id=""gaza0123-16"" xml:lang=""grc""><expan><abbr>παντεπιτρ</abbr><ex>όπου</ex></expan></w>"
gaza0123,17,"καὶ",grc,"w","<w xml:id=""gaza0123-17"" xml:lang=""grc""><expan><abbr>κ</abbr><ex>αὶ</ex></expan></w>"
gaza0123,18,"Φιλίππου",grc,"w","<w xml:id=""gaza0123-18"" xml:lang=""grc"">Φιλίππου</w>"
gaza0123,19,"μεγαλοπρεπεστάτου",grc,"w","<w xml:id=""gaza0123-19"" xml:lang=""grc""><expan><abbr>μεγαλοπρ</abbr><ex>επεστάτου</ex></expan></w>"
gaza0123,20,"κόμητος",grc,"w","<w xml:id=""gaza0123-20"" xml:lang=""grc""><expan><abbr>κόμ</abbr><ex>ητος</ex></expan></w>"
gaza0123,21,"καὶ",grc,"w","<w xml:id=""gaza0123-21"" xml:lang=""grc""><expan><abbr>κ</abbr><ex>αὶ</ex></expan></w>"
gaza0123,22,"ἐπιτρόπου",grc,"w","<w xml:id=""gaza0123-22"" xml:lang=""grc""><expan><abbr>ἐπιτρ</abbr><ex>όπου</ex></expan></w>"
gaza0123,23,"ἐγένετο",grc,"w","<w xml:id=""gaza0123-23"" xml:lang=""grc"">ἐγένετο</w>"
gaza0123,24,"τὸ",grc,"w","<w xml:id=""gaza0123-24"" xml:lang=""grc"">τὸ</w>"
gaza0123,25,"πᾶν",grc,"w","<w xml:id=""gaza0123-25"" xml:lang=""grc"">πᾶν</w>"
gaza0123,26,"ἔργον",grc,"w","<w xml:id=""gaza0123-26"" xml:lang=""grc""><expan><abbr>ἔργ</abbr><ex>ον</ex></expan></w>"
gaza0123,27,"μηνὶ",grc,"w","<w xml:id=""gaza0123-27"" xml:lang=""grc""><expan><abbr>μη</abbr><ex>νὶ</ex></expan></w>"
gaza0123,28,"Ἀρτεμισίῳ",grc,"w","<w xml:id=""gaza0123-28"" xml:lang=""grc""><expan><abbr>Ἀρτεμ</abbr><ex>ισίῳ</ex></expan></w>"
gaza0123,29,"ἔτους",grc,"w","<w xml:id=""gaza0123-29"" xml:lang=""grc""><expan><abbr><supplied reason=""omitted"">ἔ</supplied>το</abbr><ex>υς</ex></expan></w>"
gaza0123,30,"ϛμχ’",grc,"n","<num xml:id=""gaza0123-30"" value=""646"" xml:lang=""grc"">ϛμχ’</num>"
gaza0124,1,"Μαρτύριον",grc,"w","<w xml:id=""gaza0124-1"" xml:lang=""grc"">Μαρτύριον</w>"
gaza0124,2,"τοῦ",grc,"w","<w xml:id=""gaza0124-2"" xml:lang=""grc"">τοῦ</w>"
gaza0124,3,"ἁγίου",grc,"w","<w xml:id=""gaza0124-3"" xml:lang=""grc"">ἁγίου</w>"
gaza0124,4,"Θεοδώρου",grc,"w","<w xml:id=""gaza0124-4"" xml:lang=""grc"">Θ<supplied reason=""lost"">εοδώρου</supplied></w>"
gram0002,1,"legionis",la,"w","<w xml:id=""gram0002-1"" xml:lang=""la""><expan><abbr>l</abbr><ex>egionis</ex></expan></w>"
gram0002,2,"X",la,"n","<num xml:id=""gram0002-2"" value=""10"" xml:lang=""la"">X</num>"
gram0002,3,"Fretensis",la,"w","<w xml:id=""gram0002-3"" xml:lang=""la""><expan><abbr>F</abbr><ex>retensis</ex></expan></w>"
hebr0002,1,"Κύριε",grc,"w","<w xml:id=""hebr0002-1"" xml:lang=""grc"">Κύριε</w>"
hebr0002,2,"ζωὴν",grc,"w","<w xml:id=""hebr0002-2"" xml:lang=""grc"">ζωὴν</w>"
hebr0002,3,"Θεοφάνῃ",grc,"w","<w xml:id=""hebr0002-3"" xml:lang=""grc"">Θεοφάνῃ</w>"
hebr0002,4,"ψηφοθέτῃ",grc,"w","<w xml:id=""hebr0002-4"" xml:lang=""grc"">ψηφοθέτῃ.</w>"
hebr0003,1,"Αὕτι",grc,"w","<w xml:id=""hebr0003-1"" xml:lang=""grc"">Αὕτι</w>"
hebr0003,2,"ἡ",grc,"w","<w xml:id=""hebr0003-2"" xml:lang=""grc"">ἡ</w>"
hebr0003,3,"πύλη",grc,"w","<w xml:id=""hebr0003-3"" xml:lang=""grc"">πύλη</w>"
hebr0003,4,"τοῦ",grc,"w","<w xml:id=""hebr0003-4"" xml:lang=""grc"">τοῦ</w>"
hebr0003,5,"Κυρίου",grc,"w","<w xml:id=""hebr0003-5"" xml:lang=""grc""><expan><abbr>Κ</abbr><ex>υρίο</ex>υ</expan>,</w>"
hebr0003,6,"δίκεοι",grc,"w","<w xml:id=""hebr0003-6"" xml:lang=""grc"">δίκεοι</w>"
hebr0003,7,"εἰσελεύσοντε",grc,"w","<w xml:id=""hebr0003-7"" xml:lang=""grc"">εἰσελεύσοντε</w>"
hebr0003,8,"ἐν",grc,"w","<w xml:id=""hebr0003-8"" xml:lang=""grc"">ἐν</w>"
hebr0003,9,"αὐτῇ",grc,"w","<w xml:id=""hebr0003-9"" xml:lang=""grc"">αὐτῇ.</w>"
hebr0003,10,"Ἐγένετο",grc,"w","<w xml:id=""hebr0003-10"" xml:lang=""grc"">Ἐγένετο</w>"
hebr0003,11,"τὸ",grc,"w","<w xml:id=""hebr0003-11"" xml:lang=""grc"">τὸ</w>"
hebr0003,12,"ἔργον",grc,"w","<w xml:id=""hebr0003-12"" xml:lang=""grc"">ἔργον</w>"
hebr0003,13,"τοῦτο",grc,"w","<w xml:id=""hebr0003-13"" xml:lang=""grc"">τοῦτο</w>"
hebr0003,14,"ἐπὶ",grc,"w","<w xml:id=""hebr0003-14"" xml:lang=""grc"">ἐπὶ</w>"
hebr0003,15,"τὸν",grc,"w","<w xml:id=""hebr0003-15"" xml:lang=""grc"">τὸν</w>"
hebr0003,16,"θεοφιλεστάτον",grc,"w","<w xml:id=""hebr0003-16"" xml:lang=""grc"">θεοφιλεστάτον</w>"
hebr0003,17,"Γεωργίου",grc,"w","<w xml:id=""hebr0003-17"" xml:lang=""grc"">Γεωργίου</w>"
hebr0003,18,"καὶ",grc,"w","<w xml:id=""hebr0003-18"" xml:lang=""grc"">καὶ</w>"
hebr0003,19,"Ἀνιανοῦ",grc,"w","<w xml:id=""hebr0003-19"" xml:lang=""grc"">Ἀνιανοῦ</w>"
hebr0003,20,"πρεσβυτέρων",grc,"w","<w xml:id=""hebr0003-20"" xml:lang=""grc""><expan><abbr>πρεσβ</abbr><ex>υτέρων</ex></expan>,</w>"
hebr0003,21,"ἐν",grc,"w","<w xml:id=""hebr0003-21"" xml:lang=""grc"">ἐν</w>"
hebr0003,22,"μηνὶ",grc,"w","<w xml:id=""hebr0003-22"" xml:lang=""grc""><expan><abbr>μη</abbr><ex>νὶ</ex></expan></w>"
hebr0003,23,"Μαίῳ",grc,"w","<w xml:id=""hebr0003-23"" xml:lang=""grc"">Μαίῳ</w>"
hebr0003,24,"ἰνδικτιῶνος",grc,"w","<w xml:id=""hebr0003-24"" xml:lang=""grc""><expan><abbr>ἰνδ</abbr><ex>ικτιῶνος</ex></expan></w>"
hebr0003,25,"δʹ",grc,"n","<num xml:id=""hebr0003-25"" value=""4"" xml:lang=""grc"">δʹ</num>"
hebr0003,26,"ὑπὲρ",grc,"w","<w xml:id=""hebr0003-26"" xml:lang=""grc"">ὑπὲρ</w>"
hebr0003,27,"σωτηρίας",grc,"w","<w xml:id=""hebr0003-27"" xml:lang=""grc"">σωτηρίας</w>"
hebr0003,28,"τὸν",grc,"w","<w xml:id=""hebr0003-28"" xml:lang=""grc"">τὸν</w>"
hebr0003,29,"καρποφορισάντων",grc,"w","<w xml:id=""hebr0003-29"" xml:lang=""grc""><expan><abbr>καρποφορισάντ</abbr><ex>ων</ex></expan></w>"
hebr0003,30,"Σιλουανοῦ",grc,"w","<w xml:id=""hebr0003-30"" xml:lang=""grc"">Σιλουανοῦ</w>"
hebr0003,31,"καὶ",grc,"w","<w xml:id=""hebr0003-31"" xml:lang=""grc""><supplied reason=""subaudible"">καὶ</supplied></w>"
hebr0003,32,"Ζαχαρία",grc,"w","<w xml:id=""hebr0003-32"" xml:lang=""grc"">Ζαχαρία.</w>"
hebr0003,33,"Κύριε",grc,"w","<w xml:id=""hebr0003-33"" xml:lang=""grc""><expan><abbr>Κ</abbr><ex>ύρι</ex>ε</expan></w>"
hebr0003,34,"σόσον",grc,"w","<w xml:id=""hebr0003-34"" xml:lang=""grc""><expan><abbr>σόσ</abbr><ex>ον</ex></expan></w>"
hebr0003,35,"Στέφανον",grc,"w","<w xml:id=""hebr0003-35"" xml:lang=""grc"">Στέφανον.</w>"
idum0020,1,"ב",arc,"w","<w xml:id=""idum0020-1"" xml:lang=""arc"">ב</w>"
idum0020,2,"5",arc,"n","<num xml:id=""idum0020-2"" value=""5"" xml:lang=""arc"">5</num>"
idum0020,3,"לתמוז",arc,"w","<w xml:id=""idum0020-3"" xml:lang=""arc"">לתמו<supplied reason=""lost"">ז</supplied></w>"
idum0020,4,"שנת",arc,"w","<w xml:id=""idum0020-4"" xml:lang=""arc"">שנת</w>"
idum0020,5,"5",arc,"n","<num xml:id=""idum0020-5"" value=""5"" xml:lang=""arc"">5</num>"
idum0020,6,"זידי",arc,"w","<w xml:id=""idum0020-6"" xml:lang=""arc"">זידי</w>"
idum0020,7,"מן",arc,"w","<w xml:id=""idum0020-7"" xml:lang=""arc"">מן</w>"
idum0020,8,"בני",arc,"w","<w xml:id=""idum0020-8"" xml:lang=""arc""><supplied reason=""lost"">בני</supplied></w>"
idum0020,9,"בעלרים",arc,"w","<w xml:id=""idum0020-9"" xml:lang=""arc""><supplied reason=""lost"">בעלרים</supplied></w>"
idum0020,10,"למסכנתא",arc,"w","<w xml:id=""idum0020-10"" xml:lang=""arc"">למסכנת<unclear>א</unclear></w>"
idum0020,11,"חס",arc,"w","<w xml:id=""idum0020-11"" xml:lang=""arc""><unclear>חס</unclear></w>"
idum0020,12,"18",arc,"n","<num xml:id=""idum0020-12"" value=""18"" xml:lang=""arc"">18</num>"
idum0020,13,"פלג",arc,"w","<w xml:id=""idum0020-13"" xml:lang=""arc""><hi rend=""supraline""><unclear>פלג</unclear></hi></w>"
idum0020,14,"קב",arc,"w","<w xml:id=""idum0020-14"" xml:lang=""arc""><hi rend=""supraline""><unclear>קב</unclear></hi></w>"
jaff0026,1,"חייא",heb,"w","<w xml:id=""jaff0026-1"" xml:lang=""heb"">חייא</w>"
jaff0026,2,"בן",heb,"w","<w xml:id=""jaff0026-2"" xml:lang=""heb"">בן</w>"
jaff0026,3,"אלעזר",heb,"w","<w xml:id=""jaff0026-3"" xml:lang=""heb"">אלעזר</w>"
jaff0026,4,"Εἰας",grc,"w","<w xml:id=""jaff0026-4"" xml:lang=""grc"">Εἰας</w>"
jaff0026,5,"υἱὸς",grc,"w","<w xml:id=""jaff0026-5"" xml:lang=""grc"">υἱὸς</w>"
jaff0026,6,"Λαζαρου",grc,"w","<w xml:id=""jaff0026-6"" xml:lang=""grc"">Λαζαρου</w>"
jaff0028,1,"Ἀνάπαυσις",grc,"w","<w xml:id=""jaff0028-1"" xml:lang=""grc"">Ἀνάπαυσις</w>"
jaff0028,2,"μητρὸς",grc,"w","<w xml:id=""jaff0028-2"" xml:lang=""grc"">μητρὸς</w>"
jaff0028,3,"Ἀβουδεμμου",grc,"w","<w xml:id=""jaff0028-3"" xml:lang=""grc"">Ἀβουδεμμου</w>"
jaff0028,4,"καὶ",grc,"w","<w xml:id=""jaff0028-4"" xml:lang=""grc"">καὶ</w>"
jaff0028,5,"Ϲαμουηλος",grc,"w","<w xml:id=""jaff0028-5"" xml:lang=""grc"">Ϲαμουηλος</w>"
jaff0028,6,"καὶ",grc,"w","<w xml:id=""jaff0028-6"" xml:lang=""grc"">καὶ</w>"
jaff0028,7,"Ζήνωνος",grc,"w","<w xml:id=""jaff0028-7"" xml:lang=""grc"">Ζήνωνος</w>"
jaff0028,8,"καὶ",grc,"w","<w xml:id=""jaff0028-8"" xml:lang=""grc"">καὶ</w>"
jaff0028,9,"τοῦ",grc,"w","<w xml:id=""jaff0028-9"" xml:lang=""grc"">τοῦ</w>"
jaff0028,10,"γένους",grc,"w","<w xml:id=""jaff0028-10"" xml:lang=""grc"">γένους</w>"
jaff0028,11,"αὐτῶν",grc,"w","<w xml:id=""jaff0028-11"" xml:lang=""grc"">αὐτῶν</w>"
jaff0028,12,"κὲ",grc,"w","<w xml:id=""jaff0028-12"" xml:lang=""grc"">κὲ</w>"
jaff0028,13,"ἀδελφῆς",grc,"w","<w xml:id=""jaff0028-13"" xml:lang=""grc"">ἀδελφῆς</w>"
jaff0028,14,"αὐτῶν",grc,"w","<w xml:id=""jaff0028-14"" xml:lang=""grc"">αὐτῶν</w>"
jaff0028,15,"Κοχχαθιων",grc,"w","<w xml:id=""jaff0028-15"" xml:lang=""grc"">Κοχχαθιων</w>"
jaff0028,16,"πέντε",grc,"w","<w xml:id=""jaff0028-16"" xml:lang=""grc"">πέντε</w>"
jaff0028,17,"שלום",heb,"w","<w xml:id=""jaff0028-17"" xml:lang=""heb"">שלו<supplied reason=""subaudible"">ם</supplied></w>"
jaff0028,18,"אבודמי",heb,"w","<w xml:id=""jaff0028-18"" xml:lang=""heb"">אבודמי</w>"
jaff0079,1,"Ῥαββὶ",grc,"w","<w xml:id=""jaff0079-1"" xml:lang=""grc"">Ῥαββὶ</w>"
jaff0079,2,"Ϲαμουηλ",grc,"w","<w xml:id=""jaff0079-2"" xml:lang=""grc"">Ϲαμου<supplied reason=""lost"">ηλ</supplied></w>"
jaff0079,3,"ἀρχησυνάγωγος",grc,"w","<w xml:id=""jaff0079-3"" xml:lang=""grc"">ἀρχησ<supplied reason=""lost"">υνάγωγος</supplied></w>"
jaff0079,4,"Φρύγιος",grc,"w","<w xml:id=""jaff0079-4"" xml:lang=""grc""><supplied reason=""lost"">Φ</supplied>ρύγιος</w>"
jaff0079,5,"Δορυλαεύς",grc,"w","<w xml:id=""jaff0079-5"" xml:lang=""grc"">Δο<supplied reason=""lost"" cert=""low"">ρυλαεύς</supplied></w>"
jaff0079,6,"δόξασι",grc,"w","<w xml:id=""jaff0079-6"" xml:lang=""grc"">δόξασι</w>"
jaff0079,7,"αὐτὸν",grc,"w","<w xml:id=""jaff0079-7"" xml:lang=""grc"">α<supplied reason=""lost"">ὐτὸν</supplied></w>"
jaff0079,8,"ωρκου",grc,"naw","<orig xml:id=""jaff0079-8"" xml:lang=""grc"">ωρκου</orig>"
jaff0079,9,"שלום",heb,"w","<w xml:id=""jaff0079-9"" xml:lang=""heb""><supplied reason=""lost"">שלום</supplied></w>"
jaff0079,10,"עלמישכבך",heb,"w","<w xml:id=""jaff0079-10"" xml:lang=""heb""><supplied reason=""lost"">ע</supplied>למישכבך</w>"
jaff0083,1,"μινης",grc,"w","<w xml:id=""jaff0083-1"" xml:lang=""grc"">μινης</w>"
jaff0083,2,"θυγατρός",grc,"w","<w xml:id=""jaff0083-2"" xml:lang=""grc""><supplied reason=""lost"">θυγα</supplied>τρός</w>"
jaff0083,3,"τινα",grc,"w","<w xml:id=""jaff0083-3"" xml:lang=""grc"">τινα</w>"
jaff0083,4,"שלומ",heb,"w","<w xml:id=""jaff0083-4"" xml:lang=""heb"">שלומ</w>"
jaff0083,5,"ק",heb,"naw","<orig xml:id=""jaff0083-5"" xml:lang=""heb"">ק</orig>"
jeri0013,1,"Ἰωέζρος",grc,"w","<w xml:id=""jeri0013-1"" xml:lang=""grc"">Ἰωέζρος</w>"
jeri0013,2,"Ἰωέζρου",grc,"w","<w xml:id=""jeri0013-2"" xml:lang=""grc"">Ἰωέζρου</w>"
jeri0013,3,"Γολιάθου",grc,"w","<w xml:id=""jeri0013-3"" xml:lang=""grc"">Γολιάθου</w>"
jeri0013,4,"יהועזר",heb,"w","<w xml:id=""jeri0013-4"" xml:lang=""heb"">יהועזר</w>"
jeri0013,5,"בר",heb,"w","<w xml:id=""jeri0013-5"" xml:lang=""heb"">בר</w>"
jeri0013,6,"יהועזר",heb,"w","<w xml:id=""jeri0013-6"" xml:lang=""heb"">יהועזר</w>"
jeri0013,7,"גלית",heb,"w","<w xml:id=""jeri0013-7"" xml:lang=""heb"">גלית</w>"
jeri0013,8,"Ἰοέζρος",grc,"w","<w xml:id=""jeri0013-8"" xml:lang=""grc"">Ἰοέζρος</w>"
jeri0013,9,"Ἰοέζρου",grc,"w","<w xml:id=""jeri0013-9"" xml:lang=""grc"">Ἰοέζρου</w>"
jeri0013,10,"Γολιάθου",grc,"w","<w xml:id=""jeri0013-10"" xml:lang=""grc"">Γολιάθου</w>"
jeri0015,1,"Σελαμσιοῦς",grc,"w","<w xml:id=""jeri0015-1"" xml:lang=""grc"">Σελαμσιοῦς</w>"
jeri0015,2,"μητρὸς",grc,"w","<w xml:id=""jeri0015-2"" xml:lang=""grc"">μητρὸς</w>"
jeri0015,3,"Ἰωέζρου",grc,"w","<w xml:id=""jeri0015-3"" xml:lang=""grc"">Ἰωέζρου</w>"
jeri0015,4,"Γολιάθου",grc,"w","<w xml:id=""jeri0015-4"" xml:lang=""grc"">Γολιάθου</w>"
jeri0015,5,"שלמשיון",heb,"w","<w xml:id=""jeri0015-5"" xml:lang=""heb"">שלמשיון</w>"
jeri0015,6,"המא",heb,"w","<w xml:id=""jeri0015-6"" xml:lang=""heb"">המא</w>"
jeri0015,7,"די",heb,"w","<w xml:id=""jeri0015-7"" xml:lang=""heb"">די</w>"
jeri0015,8,"יהועזר",heb,"w","<w xml:id=""jeri0015-8"" xml:lang=""heb"">יהועזר</w>"
jeri0015,9,"גלית",heb,"w","<w xml:id=""jeri0015-9"" xml:lang=""heb"">גלית</w>"
jeri0015,10,"Σελαμσιοῦς",grc,"w","<w xml:id=""jeri0015-10"" xml:lang=""grc"">Σελαμσιοῦς</w>"
jeri0015,11,"μητρὸς",grc,"w","<w xml:id=""jeri0015-11"" xml:lang=""grc"">μητρὸς</w>"
jeri0015,12,"Ἰοέζρου",grc,"w","<w xml:id=""jeri0015-12"" xml:lang=""grc"">Ἰοέζρου</w>"
jeri0015,13,"Γολιάθου",grc,"w","<w xml:id=""jeri0015-13"" xml:lang=""grc"">Γολιάθο<unclear>υ</unclear></w>"
jeri0023,1,"Garum",la,"w","<w xml:id=""jeri0023-1"" xml:lang=""la"">Garum</w>"
jeri0023,2,"Scombri",la,"w","<w xml:id=""jeri0023-2"" xml:lang=""la""><expan><abbr>Scom</abbr><ex>bri</ex></expan></w>"
jeri0023,3,"Lucio",la,"w","<w xml:id=""jeri0023-3"" xml:lang=""la""><expan><abbr>L</abbr><ex>ucio</ex></expan></w>"
jeri0023,4,"Coponio",la,"w","<w xml:id=""jeri0023-4"" xml:lang=""la""><expan><abbr>Cop<unclear>o</unclear></abbr><ex>nio</ex></expan></w>"
jeri0024,1,"Titi",la,"w","<w xml:id=""jeri0024-1"" xml:lang=""la""><expan><abbr>T</abbr><ex>iti</ex></expan></w>"
jeri0024,2,"Helvii",la,"w","<w xml:id=""jeri0024-2"" xml:lang=""la""><expan><abbr>H</abbr><ex>elvii</ex></expan></w>"
jeri0024,3,"Basilae",la,"w","<w xml:id=""jeri0024-3"" xml:lang=""la""><expan><abbr>B</abbr><ex cert=""low"">asilae</ex></expan></w>"
jeri0025,1,"Cnaius",la,"w","<w xml:id=""jeri0025-1"" xml:lang=""la""><expan><abbr>Cn</abbr><ex cert=""low"">aius</ex></expan></w>"
jeri0025,2,"Pa",la,"naw","<orig xml:id=""jeri0025-2"" xml:lang=""la"">Pa</orig>"
jeri0025,3,"I",la,"naw","<orig xml:id=""jeri0025-3"" xml:lang=""la"">I</orig>"
jeri0025,4,"Maianus",la,"w","<w xml:id=""jeri0025-4"" xml:lang=""la""><expan><abbr><unclear>M</unclear>aia</abbr><ex cert=""low"">nus</ex></expan></w>"
jeri0026,1,"NO",la,"naw","<orig xml:id=""jeri0026-1"" xml:lang=""la"">NO</orig>"
jeru0053,1,"Ἀπφίας",grc,"w","<w xml:id=""jeru0053-1"" xml:lang=""grc"">Ἀπφίας</w>"
jeru0053,2,"Ἀθηναγόρου",grc,"w","<w xml:id=""jeru0053-2"" xml:lang=""grc"">Ἀθηνα<supplied reason=""lost"">γόρου</supplied></w>"
jeru0053,3,"אפיהס",heb,"w","<w xml:id=""jeru0053-3"" xml:lang=""heb"">אפיהס</w>"
jeru0053,4,"בת",heb,"w","<w xml:id=""jeru0053-4"" xml:lang=""heb"">בת</w>"
jeru0053,5,"אתנגרש",heb,"w","<w xml:id=""jeru0053-5"" xml:lang=""heb"">אתנגרש</w>"
jeru0101,1,"Ἰωνάθης",grc,"w","<w xml:id=""jeru0101-1"" xml:lang=""grc"">Ἰωνάθης</w>"
jeru0101,2,"Ἐζεκίου",grc,"w","<w xml:id=""jeru0101-2"" xml:lang=""grc"">Ἐζεκίου</w>"
jeru0101,3,"יהותן",heb,"w","<w xml:id=""jeru0101-3"" xml:lang=""heb"">יהותן</w>"
jeru0101,4,"בר",heb,"w","<w xml:id=""jeru0101-4"" xml:lang=""heb"">בר</w>"
jeru0101,5,"יחקיה",heb,"w","<w xml:id=""jeru0101-5"" xml:lang=""heb"">יחקיה</w>"
jeru0171,1,"מרים",arc,"w","<w xml:id=""jeru0171-1"" xml:lang=""arc"">מרים</w>"
jeru0171,2,"אשת",arc,"w","<w xml:id=""jeru0171-2"" xml:lang=""arc"">אשת</w>"
jeru0171,3,"מתיה",arc,"w","<w xml:id=""jeru0171-3"" xml:lang=""arc"">מתיה</w>"
jeru0171,4,"Μαριεάμη",grc,"w","<w xml:id=""jeru0171-4"" xml:lang=""grc"">Μαριεάμη</w>"
jeru0171,5,"Μαθίας",grc,"w","<w xml:id=""jeru0171-5"" xml:lang=""grc"">Μαθίας</w>"
jeru0171,6,"γυνή·",grc,"w","<w xml:id=""jeru0171-6"" xml:lang=""grc"">γυνή·</w>"
jeru0171,7,"ὑ",grc,"w","<w xml:id=""jeru0171-7"" xml:lang=""grc"">ὑ</w>"
jeru0171,8,"ἀντισκινήσας",grc,"w","<w xml:id=""jeru0171-8"" xml:lang=""grc""><expan><abbr>ἀντισκινήσ</abbr><ex>ας</ex></expan></w>"
jeru0171,9,"αὐτὰ",grc,"w","<w xml:id=""jeru0171-9"" xml:lang=""grc"">αὐτὰ</w>"
jeru0171,10,"πάταξε",grc,"w","<w xml:id=""jeru0171-10"" xml:lang=""grc"">πάταξε</w>"
jeru0171,11,"αὐτοῦ",grc,"w","<w xml:id=""jeru0171-11"" xml:lang=""grc"">αὐτοῦ</w>"
jeru0171,12,"ουρουν",grc,"w","<w xml:id=""jeru0171-12"" xml:lang=""grc"">ουρουν</w>"
jeru0172,1,"מרי",arc,"w","<w xml:id=""jeru0172-1"" xml:lang=""arc"">מרי</w>"
jeru0172,2,"קבר",arc,"w","<w xml:id=""jeru0172-2"" xml:lang=""arc"">קבר</w>"
jeru0172,3,"Μαθία",grc,"w","<w xml:id=""jeru0172-3"" xml:lang=""grc"">Μαθία</w>"
jeru0172,4,"καὶ",grc,"w","<w xml:id=""jeru0172-4"" xml:lang=""grc"">καὶ</w>"
jeru0172,5,"Σίμων",grc,"w","<w xml:id=""jeru0172-5"" xml:lang=""grc"">Σίμων</w>"
jeru0172,6,"ἀδαλφοὺ",grc,"w","<w xml:id=""jeru0172-6"" xml:lang=""grc"">ἀδαλφοὺ</w>"
jeru0172,7,"ὑοὺ",grc,"w","<w xml:id=""jeru0172-7"" xml:lang=""grc"">ὑοὺ</w>"
jeru0172,8,"Ἰαιερε",grc,"w","<w xml:id=""jeru0172-8"" xml:lang=""grc"">Ἰαιερε</w>"
jeru0172,9,"κυρε",grc,"w","<w xml:id=""jeru0172-9"" xml:lang=""grc"">κυρε</w>"
jeru0172,10,"τυς",grc,"w","<w xml:id=""jeru0172-10"" xml:lang=""grc"">τυς</w>"
jeru0172,11,"τουπου",grc,"w","<w xml:id=""jeru0172-11"" xml:lang=""grc"">τουπου</w>"
jeru0552,1,"Ὀστᾶ",grc,"w","<w xml:id=""jeru0552-1"" xml:lang=""grc"">Ὀστᾶ</w>"
jeru0552,2,"τῶν",grc,"w","<w xml:id=""jeru0552-2"" xml:lang=""grc"">τῶν</w>"
jeru0552,3,"τοῦ",grc,"w","<w xml:id=""jeru0552-3"" xml:lang=""grc"">τοῦ</w>"
jeru0552,4,"Νεικάνορος",grc,"w","<w xml:id=""jeru0552-4"" xml:lang=""grc"">Νεικάνορος</w>"
jeru0552,5,"Ἀλεξανδρεως",grc,"w","<w xml:id=""jeru0552-5"" xml:lang=""grc"">Ἀλεξανδρεως</w>"
jeru0552,6,"ποιησαντος",grc,"w","<w xml:id=""jeru0552-6"" xml:lang=""grc"">ποιησαντος</w>"
jeru0552,7,"τὰς",grc,"w","<w xml:id=""jeru0552-7"" xml:lang=""grc"">τὰς</w>"
jeru0552,8,"θύρας",grc,"w","<w xml:id=""jeru0552-8"" xml:lang=""grc"">θύρας.</w>"
jeru0552,9,"נכנר",heb,"w","<w xml:id=""jeru0552-9"" xml:lang=""heb"">נכנר</w>"
jeru0552,10,"אלכסא",heb,"w","<w xml:id=""jeru0552-10"" xml:lang=""heb"">אלכסא</w>"
jeru0611,1,"Iuliae",la,"w","<w xml:id=""jeru0611-1"" xml:lang=""la"">Iuliae</w>"
jeru0611,2,"Sabinae",la,"w","<w xml:id=""jeru0611-2"" xml:lang=""la"">Sabinae</w>"
jeru0611,3,"EV",la,"naw","<orig xml:id=""jeru0611-3"" xml:lang=""la"">EV</orig>"
